dayOfYear,pressure,state,state2,weather,weather2
142,1017.15,High pressure,1,Rain,2
143,1012.75,Low pressure,2,Rain,2
144,1011.06,Low pressure,2,Rain,2
145,1015.46,High pressure,1,Sunny,4
146,1018.51,High pressure,1,Cloudy,1
147,1012.08,Low pressure,2,Sunny,4
148,1001.92,Low pressure,2,Rain,2
149,1004.29,Low pressure,2,Rain,2
150,1007.67,Low pressure,2,Rain,2
151,1014.45,High pressure,1,Cloudy,1
152,1019.19,High pressure,1,Sunny,4
153,1025.28,High pressure,1,Sunny,4
154,1026.64,High pressure,1,Sunny,4
155,1021.89,High pressure,1,Sunny,4
156,1016.82,High pressure,1,Sunny,4
157,1016.14,High pressure,1,Sunny,4
158,1017.15,High pressure,1,Sunny,4
159,1014.11,High pressure,1,Rain,2
160,1011.06,Low pressure,2,Rain,2
161,1013.43,High pressure,1,Sunny,4
162,1016.82,High pressure,1,Sunny,4
163,1017.83,High pressure,1,Rain,2
164,1017.83,High pressure,1,Rain,2
165,1019.52,High pressure,1,Cloudy,1
166,1015.12,High pressure,1,Sunny,4
167,1014.78,High pressure,1,Sunny,4
168,1010.38,Low pressure,2,Rain,2
169,1013.43,High pressure,1,Cloudy,1
170,1012.41,Low pressure,2,Rain,2
171,1012.41,Low pressure,2,Rain,2
172,1014.45,High pressure,1,Rain,2
173,1015.46,High pressure,1,Cloudy,1
174,1016.14,High pressure,1,Rain,2
175,1023.25,High pressure,1,Cloudy,1
176,1027.65,High pressure,1,Sunny,4
177,1030.02,High pressure,1,Sunny,4
178,1025.96,High pressure,1,Sunny,4
179,1022.23,High pressure,1,Rain,2
180,1022.23,High pressure,1,Rain,2
181,1024.26,High pressure,1,Sunny,4
182,1018.51,High pressure,1,Sunny,4
183,1013.77,High pressure,1,Rain,2
184,1012.08,Low pressure,2,Rain,2
185,1022.57,High pressure,1,Cloudy,1
186,1027.65,High pressure,1,Sunny,4
187,1026.97,High pressure,1,Sunny,4
188,1027.31,High pressure,1,Sunny,4
189,1026.64,High pressure,1,Sunny,4
190,1022.57,High pressure,1,Sunny,4
191,1019.19,High pressure,1,Sunny,4
192,1020.54,High pressure,1,Sunny,4
193,1021.22,High pressure,1,Sunny,4
194,1022.57,High pressure,1,Sunny,4
195,1023.25,High pressure,1,Sunny,4
196,1022.57,High pressure,1,Sunny,4
197,1021.89,High pressure,1,Sunny,4
198,1021.56,High pressure,1,Sunny,4
199,1020.88,High pressure,1,Sunny,4
200,1019.19,High pressure,1,Sunny,4
201,1017.83,High pressure,1,Sunny,4
202,1016.82,High pressure,1,Sunny,4
203,1015.46,High pressure,1,Sunny,4
204,1013.43,High pressure,1,Rain,2
205,1015.12,High pressure,1,Rain,2
206,1015.12,High pressure,1,Sunny,4
207,1011.74,Low pressure,2,Sunny,4
208,1007,Low pressure,2,Sunny,4
209,1011.06,Low pressure,2,Rain,2
210,1016.14,High pressure,1,Rain,2
211,1019.52,High pressure,1,Cloudy,1
212,1019.19,High pressure,1,Sunny,4
213,1012.41,Low pressure,2,Sunny,4
214,1010.38,Low pressure,2,Cloudy,1
215,1018.51,High pressure,1,Sunny,4
216,1020.54,High pressure,1,Sunny,4
217,1015.12,High pressure,1,Rain,2
218,1015.8,High pressure,1,Sunny,4
219,1010.72,Low pressure,2,Rain,2
220,1018.51,High pressure,1,Sunny,4
221,1021.22,High pressure,1,Sunny,4
222,1022.57,High pressure,1,Sunny,4
223,1020.88,High pressure,1,Sunny,4
224,1017.49,High pressure,1,Sunny,4
225,1021.56,High pressure,1,Cloudy,1
226,1023.93,High pressure,1,Sunny,4
227,1021.56,High pressure,1,Sunny,4
228,1017.15,High pressure,1,Sunny,4
229,1016.82,High pressure,1,Sunny,4
230,1014.11,High pressure,1,Cloudy,1
231,1019.52,High pressure,1,Rain,2
232,1027.31,High pressure,1,Sunny,4
233,1023.93,High pressure,1,Sunny,4
234,1017.83,High pressure,1,Sunny,4
235,1014.11,High pressure,1,Sunny,4
236,1012.08,Low pressure,2,Cloudy,1
237,1012.41,Low pressure,2,Rain,2
238,1014.78,High pressure,1,Cloudy,1
239,1015.12,High pressure,1,Rain,2
240,1019.52,High pressure,1,Sunny,4
241,1021.89,High pressure,1,Sunny,4
242,1021.56,High pressure,1,Sunny,4
243,1023.25,High pressure,1,Cloudy,1
244,1028.67,High pressure,1,Sunny,4
245,1027.99,High pressure,1,Sunny,4
246,1026.3,High pressure,1,Sunny,4
247,1020.2,High pressure,1,Sunny,4
248,1012.75,Low pressure,2,Sunny,4
249,1010.04,Low pressure,2,Rain,2
250,1016.82,High pressure,1,Sunny,4
251,1018.85,High pressure,1,Cloudy,1
252,1018.17,High pressure,1,Rain,2
253,1018.85,High pressure,1,Rain,2
254,1019.86,High pressure,1,Cloudy,1
255,1019.86,High pressure,1,Rain,2
256,1020.54,High pressure,1,Rain,2
257,1015.12,High pressure,1,Rain,2
258,1013.43,High pressure,1,Rain,2
259,1006.66,Low pressure,2,Rain,2
260,1006.32,Low pressure,2,Rain,2
261,1004.29,Low pressure,2,Rain,2
262,1014.45,High pressure,1,Cloudy,1
263,1018.17,High pressure,1,Sunny,4
264,1025.28,High pressure,1,Cloudy,1
265,1028.33,High pressure,1,Cloudy,1
266,1024.26,High pressure,1,Sunny,4
267,1015.46,High pressure,1,Cloudy,1
268,1011.74,Low pressure,2,Cloudy,1
269,1014.11,High pressure,1,Sunny,4
270,1013.43,High pressure,1,Sunny,4
271,1006.66,Low pressure,2,Sunny,4
272,1003.27,Low pressure,2,Rain,2
273,1005.64,Low pressure,2,Cloudy,1
274,1008.69,Low pressure,2,Cloudy,1
275,1011.4,Low pressure,2,Cloudy,1
276,1011.4,Low pressure,2,Rain,2
277,1014.45,High pressure,1,Rain,2
278,1019.52,High pressure,1,Cloudy,1
279,1025.62,High pressure,1,Sunny,4
280,1025.96,High pressure,1,Sunny,4
281,1025.62,High pressure,1,Cloudy,1
282,1021.56,High pressure,1,Rain,2
283,1014.78,High pressure,1,Rain,2
284,1013.09,Low pressure,2,Rain,2
285,1015.46,High pressure,1,Sunny,4
286,1016.14,High pressure,1,Cloudy,1
287,1012.75,Low pressure,2,Rain,2
288,1011.4,Low pressure,2,Rain,2
289,1013.77,High pressure,1,Rain,2
290,1018.17,High pressure,1,Sunny,4
291,1015.8,High pressure,1,Cloudy,1
292,1010.04,Low pressure,2,Rain,2
293,1012.75,Low pressure,2,Rain,2
294,1013.09,Low pressure,2,Rain,2
295,1004.29,Low pressure,2,Rain,2
296,1005.98,Low pressure,2,Sunny,4
297,1015.12,High pressure,1,Sunny,4
298,1010.38,Low pressure,2,Rain,2
299,1012.41,Low pressure,2,Rain,2
300,1009.03,Low pressure,2,Rain,2
301,1004.63,Low pressure,2,Rain,2
302,1015.46,High pressure,1,Sunny,4
303,1024.26,High pressure,1,Sunny,4
304,1023.59,High pressure,1,Cloudy,1
305,1015.12,High pressure,1,Rain,2
306,1004.63,Low pressure,2,Rain,2
307,1007.67,Low pressure,2,Rain,2
308,994.47,Low pressure,2,Rain,2
309,1000.22,Low pressure,2,Rain,2
310,1007,Low pressure,2,Cloudy,1
311,1010.04,Low pressure,2,Cloudy,1
312,1008.69,Low pressure,2,Rain,2
313,1011.4,Low pressure,2,Rain,2
314,1013.09,Low pressure,2,Rain,2
315,1028.33,High pressure,1,Cloudy,1
316,1025.62,High pressure,1,Rain,2
317,1031.04,High pressure,1,Rain,2
318,1023.93,High pressure,1,Rain,2
319,1025.62,High pressure,1,Sunny,4
320,1029.68,High pressure,1,Cloudy,1
321,1022.57,High pressure,1,Cloudy,1
322,1012.08,Low pressure,2,Cloudy,1
323,1010.38,Low pressure,2,Sunny,4
324,1008.01,Low pressure,2,Rain,2
325,998.87,Low pressure,2,Rain,2
326,1010.04,Low pressure,2,Cloudy,1
327,1017.49,High pressure,1,Cloudy,1
328,1024.26,High pressure,1,Sunny,4
329,1032.05,High pressure,1,Cloudy,1
330,1035.1,High pressure,1,Sunny,4
331,1033.75,High pressure,1,Cloudy,1
332,1034.08,High pressure,1,Cloudy,1
333,1027.65,High pressure,1,Cloudy,1
334,1023.25,High pressure,1,Sunny,4
335,1030.02,High pressure,1,Cloudy,1
336,1029.68,High pressure,1,Sunny,4
337,1028.67,High pressure,1,Cloudy,1
338,1029.68,High pressure,1,Cloudy,1
339,1027.99,High pressure,1,Cloudy,1
340,1028.33,High pressure,1,Sunny,4
341,1029.68,High pressure,1,Rain,2
342,1029.34,High pressure,1,Sunny,4
343,1031.38,High pressure,1,Cloudy,1
344,1033.07,High pressure,1,Cloudy,1
345,1031.38,High pressure,1,Cloudy,1
346,1028.67,High pressure,1,Cloudy,1
347,1024.6,High pressure,1,Rain,2
348,1029.34,High pressure,1,Rain,2
349,1028.67,High pressure,1,Cloudy,1
350,1025.28,High pressure,1,Sunny,4
351,1023.59,High pressure,1,Cloudy,1
352,1017.15,High pressure,1,Rain,2
353,1007.67,Low pressure,2,Rain,2
354,1025.28,High pressure,1,Sunny,4
355,1026.64,High pressure,1,Rain,2
356,1019.19,High pressure,1,Rain,2
357,1013.09,Low pressure,2,Cloudy,1
358,992.44,Low pressure,2,Rain,2
359,989.73,Low pressure,2,Rain,2
360,998.87,Low pressure,2,Sunny,4
361,999.21,Low pressure,2,Rain,2
362,1001.58,Low pressure,2,Rain,2
363,1018.17,High pressure,1,Sunny,4
364,1021.89,High pressure,1,Rain,2
365,1012.75,Low pressure,2,Rain,2
